Company,Country,Director,Genre,Name,Rating,Released,Star,Writer,Year,Budget,Gross,Runtime,Score,Votes
Largo Entertainment,Japan,John Carpenter,Action,Vampires,R,"October 30, 1998 (United States)",James Woods,John Steakley,1998,20000000,20308772,108,6.1,55000
FGM Entertainment,United Kingdom,John Frankenheimer,Action,Ronin,R,"September 25, 1998 (United States)",Robert De Niro,J.D. Zeik,1998,55000000,41616262,122,7.3,176000
Twentieth Century Fox,United States,Dean Semler,Action,Firestorm,R,"January 9, 1998 (United States)",Howie Long,Chris Soth,1998,19000000,8165212,89,4.8,3800
British Broadcasting Corporation (BBC) Television,United States,Mikael Salomon,Action,Hard Rain,R,"January 16, 1998 (United States)",Morgan Freeman,Graham Yost,1998,70000000,19870567,97,5.9,33000
Warner Bros.,United States,Paul W.S. Anderson,Action,Soldier,R,"October 23, 1998 (United States)",Kurt Russell,David Webb Peoples,1998,60000000,14594226,99,6,53000
TriStar Pictures,United States,Kirk Wong,Action,The Big Hit,R,"April 24, 1998 (United States)",Mark Wahlberg,Ben Ramsey,1998,13000000,27007143,91,6.1,29000
Mandalay Entertainment,United States,Barbet Schroeder,Action,Desperate Measures,R,"January 30, 1998 (United States)",Michael Keaton,David Klass,1998,50000000,13806137,100,6.1,16000
Calimari Productions,United States,Stephen Sommers,Action,Deep Rising,R,"January 30, 1998 (United States)",Treat Williams,Stephen Sommers,1998,45000000,11203026,106,6.1,35000
Universal Pictures,United States,Harold Becker,Action,Mercury Rising,R,"April 3, 1998 (United States)",Bruce Willis,Ryne Douglas Pearson,1998,60000000,93107289,111,6.1,70000
Columbia Pictures,United States,Antoine Fuqua,Action,The Replacement Killers,R,"February 6, 1998 (United States)",Chow Yun-Fat,Ken Sanzel,1998,30000000,19204929,87,6.2,28000
Twentieth Century Fox,United States,Edward Zwick,Action,The Siege,R,"November 6, 1998 (United States)",Denzel Washington,Lawrence Wright,1998,70000000,116672912,116,6.4,70000
Warner Bros.,United States,Richard Donner,Action,Lethal Weapon 4,R,"July 10, 1998 (United States)",Mel Gibson,Shane Black,1998,140000000,285444603,127,6.6,156000
Amen Ra Films,United States,Stephen Norrington,Action,Blade,R,"August 21, 1998 (United States)",Wesley Snipes,David S. Goyer,1998,45000000,131183530,120,7.1,252000
Touchstone Pictures,United States,Tony Scott,Action,Enemy of the State,R,"November 20, 1998 (United States)",Will Smith,David Marconi,1998,90000000,250849789,132,7.3,232000
TriStar Pictures,United States,Mic Rodgers,Action,Universal Soldier: the Return,R,"August 20, 1999 (United States)",Jean-Claude Van Damme,Richard Rothstein,1999,45000000,10667893,83,4.2,28000
Metro-Goldwyn-Mayer (MGM),United States,Scott Silver,Action,The Mod Squad,R,"March 26, 1999 (United States)",Claire Danes,Buddy Ruskin,1999,50000000,13263993,92,4.3,8800
Mutual Film Company,United States,John Bruno,Action,Virus,R,"January 15, 1999 (United States)",Jamie Lee Curtis,Chuck Pfarrer,1999,75000000,30657854,99,5,27000
Fox 2000 Pictures,United States,Steve Miner,Action,Lake Placid,R,"July 16, 1999 (United States)",Bridget Fonda,David E. Kelley,1999,35000000,56870414,82,5.7,56000
Beacon Communications,United States,Peter Hyams,Action,End of Days,R,"November 24, 1999 (United States)",Arnold Schwarzenegger,Andrew W. Marlowe,1999,100000000,211989043,122,5.8,107000
Warner Bros.,United States,Renny Harlin,Action,Deep Blue Sea,R,"July 28, 1999 (United States)",Thomas Jane,Duncan Kennedy,1999,60000000,164648142,105,5.9,127000
New Line Cinema,United States,James Foley,Action,The Corruptor,R,"March 12, 1999 (United States)",Chow Yun-Fat,Robert Pucci,1999,25000000,24493601,110,6.1,18000
Touchstone Pictures,United States,John McTiernan,Action,The 13th Warrior,R,"August 27, 1999 (United States)",Antonio Banderas,Michael Crichton,1999,160000000,61698899,102,6.6,119000
Icon Entertainment International,United States,Brian Helgeland,Action,Payback,R,"February 5, 1999 (United States)",Mel Gibson,Donald E. Westlake,1999,90000000,161626121,100,7.1,133000
Warner Bros.,United States,David O. Russell,Action,Three Kings,R,"October 1, 1999 (United States)",George Clooney,John Ridley,1999,75000000,107752036,114,7.1,163000
Screen Gems,United States,Mark Pellington,Action,Arlington Road,R,"July 9, 1999 (United States)",Jeff Bridges,Ehren Kruger,1999,31000000,41067311,117,7.2,83000
Franchise Pictures,United States,Troy Duffy,Action,The Boondock Saints,R,"January 21, 2000 (Canada)",Willem Dafoe,Troy Duffy,1999,6000000,30471,108,7.8,230000
Warner Bros.,United States,Lana Wachowski,Action,The Matrix,R,"March 31, 1999 (United States)",Keanu Reeves,Lilly Wachowski,1999,63000000,466364845,136,8.7,1700000
Castle Rock Entertainment,Canada,Antoine Fuqua,Action,Bait,R,"September 15, 2000 (United States)",Jamie Foxx,Andrew Scheinman,2000,51000000,15471969,119,5.8,11000
Paramount Pictures,Germany,John Singleton,Action,Shaft,R,"June 16, 2000 (United States)",Samuel L. Jackson,Ernest Tidyman,2000,46000000,107626125,99,6,75000
Davis-Panzer Productions,United Kingdom,Douglas Aarniokoski,Action,Highlander: Endgame,R,"September 1, 2000 (United States)",Christopher Lambert,Gregory Widen,2000,25000000,15843608,87,4.6,20000
Dimension Films,United States,Patrick Lussier,Action,Dracula 2000,R,"December 22, 2000 (United States)",Gerard Butler,Joel Soisson,2000,54000000,47053625,99,4.9,33000
Morgan Creek Entertainment,United States,Stephen Kay,Action,Get Carter,R,"October 6, 2000 (United States)",Sylvester Stallone,Ted Lewis,2000,63600000,19412993,102,5.2,33000
Morgan Creek Entertainment,United States,Christian Duguay,Action,The Art of War,R,"August 25, 2000 (United States)",Wesley Snipes,Wayne Beach,2000,60000000,40400425,117,5.7,29000
Brillstein-Grey Entertainment,United States,Craig Mazin,Action,The Specials,R,"September 18, 2000 (United States)",Rob Lowe,James Gunn,2000,1000000,13276,82,5.8,2200
Dimension Films,United States,John Frankenheimer,Action,Reindeer Games,R,"February 25, 2000 (United States)",Ben Affleck,Ehren Kruger,2000,42000000,32168970,104,5.8,38000
Columbia Pictures,United States,Paul Verhoeven,Action,Hollow Man,R,"August 4, 2000 (United States)",Kevin Bacon,Gary Scott Thompson,2000,95000000,190213455,112,5.8,126000
Warner Bros.,United States,Andrzej Bartkowiak,Action,Romeo Must Die,R,"March 22, 2000 (United States)",Jet Li,Mitchell Kapner,2000,25000000,91036760,115,6.1,68000
Castle Rock Entertainment,United States,Taylor Hackford,Action,Proof of Life,R,"December 8, 2000 (United States)",Meg Ryan,Tony Gilroy,2000,65000000,62761005,135,6.3,56000
Artisan Entertainment,United States,Christopher McQuarrie,Action,The Way of the Gun,R,"September 8, 2000 (United States)",Ryan Phillippe,Christopher McQuarrie,2000,8500000,13200972,119,6.7,32000
Polygram Filmed Entertainment,United States,David Twohy,Action,Pitch Black,R,"February 18, 2000 (United States)",Radha Mitchell,Jim Wheat,2000,23000000,53187659,109,7.1,229000
Columbia Pictures,United States,Roland Emmerich,Action,The Patriot,R,"June 28, 2000 (United States)",Mel Gibson,Robert Rodat,2000,110000000,215294342,165,7.2,260000
Dreamworks Pictures,United States,Ridley Scott,Action,Gladiator,R,"May 5, 2000 (United States)",Russell Crowe,David Franzoni,2000,103000000,465380802,155,8.5,1400000
New Line Cinema,Canada,James Isaac,Action,Jason X,R,"April 26, 2002 (United States)",Kane Hodder,Victor Miller,2001,11000000,17077882,92,4.4,52000
Morgan Creek Entertainment,Canada,David Mamet,Action,Heist,R,"November 9, 2001 (United States)",Gene Hackman,David Mamet,2001,39000000,28510652,109,6.5,34000
Twentieth Century Fox,France,Chris Nahon,Action,Kiss of the Dragon,R,"July 6, 2001 (United States)",Jet Li,Jet Li,2001,25000000,64437847,98,6.6,62000
Metropolitan Filmexport,France,Christophe Gans,Action,Brotherhood of the Wolf,R,"January 25, 2002 (United States)",Samuel Le Bihan,St茅phane Cabel,2001,29000000,70752904,142,7,64000
Paramount Pictures,Germany,Frank Oz,Action,The Score,R,"July 13, 2001 (United States)",Robert De Niro,Daniel E. Taylor,2001,68000000,114252154,124,6.8,124000
Alliance Atlantis Communications,United Kingdom,Ronny Yu,Action,Formula 51,R,"October 18, 2002 (United States)",Samuel L. Jackson,Stel Pavlou,2001,27000000,12881605,93,6.3,48000
Screen Gems,United States,John Carpenter,Action,Ghosts of Mars,R,"August 24, 2001 (United States)",Natasha Henstridge,Larry Sulkis,2001,28000000,14010832,98,4.9,52000
Warner Bros.,United States,Andrzej Bartkowiak,Action,Exit Wounds,R,"March 16, 2001 (United States)",Steven Seagal,Ed Horowitz,2001,50000000,79958599,101,5.6,33000
Franchise Pictures,United States,Demian Lichtenstein,Action,3000 Miles to Graceland,R,"February 23, 2001 (United States)",Kurt Russell,Richard Recco,2001,62000000,18720175,125,6,45000
New Line Cinema,United States,John Herzfeld,Action,15 Minutes,R,"March 9, 2001 (United States)",Robert De Niro,John Herzfeld,2001,60000000,56359980,120,6.1,49000
Hollywood Licensing Group,United States,Dominic Sena,Action,Swordfish,R,"June 8, 2001 (United States)",John Travolta,Skip Woods,2001,102000000,147080413,99,6.5,179000
New Regency Productions,United States,John Dahl,Action,Joy Ride,R,"October 5, 2001 (United States)",Steve Zahn,Clay Tarver,2001,23000000,36642838,97,6.6,66000
Dreamworks Pictures,United States,Rod Lurie,Action,The Last Castle,R,"October 19, 2001 (United States)",Robert Redford,David Scarpa,2001,72000000,27642707,131,7,75000
Universal Pictures,United States,Tony Scott,Action,Spy Game,R,"November 21, 2001 (United States)",Robert Redford,Michael Frost Beckner,2001,115000000,143049560,126,7.1,149000
New Line Cinema,Germany,Guillermo del Toro,Action,Blade II,R,"March 22, 2002 (United States)",Wesley Snipes,Marv Wolfman,2002,54000000,155010032,117,6.7,204000
Media Asia Films,Hong Kong,Andrew Lau,Action,Infernal Affairs,R,"December 12, 2002 (Hong Kong)",Andy Lau,Alan Mak,2002,6428966,8836958,101,8,120000
Constantin Film,United Kingdom,Paul W.S. Anderson,Action,Resident Evil,R,"March 15, 2002 (United States)",Milla Jovovich,Paul W.S. Anderson,2002,33000000,102984862,100,6.7,254000
Franchise Pictures,United States,Wych Kaosayananda,Action,Ballistic: Ecks vs. Sever,R,"September 20, 2002 (United States)",Antonio Banderas,Alan B. McElroy,2002,70000000,20154899,91,3.7,19000
Warner Bros.,United States,Andrew Davis,Action,Collateral Damage,R,"February 8, 2002 (United States)",Arnold Schwarzenegger,Ronald Roose,2002,85000000,78382433,108,5.5,73000
CineWild,United States,Scott Kalvert,Action,Deuces Wild,R,"May 3, 2002 (United States)",Stephen Dorff,Paul Kimatian,2002,10000000,6282446,96,5.6,7100
New Line Cinema,United States,Kevin Bray,Action,All About the Benjamins,R,"March 8, 2002 (United States)",Ice Cube,Ronald Lang,2002,15000000,26306533,95,5.9,13000
Metro-Goldwyn-Mayer (MGM),United States,John Woo,Action,Windtalkers,R,"June 14, 2002 (United States)",Nicolas Cage,John Rice,2002,115000000,77628265,134,6.1,67000
A Band Apart,United States,Walter Hill,Action,Undisputed,R,"August 23, 2002 (United States)",Wesley Snipes,David Giler,2002,20000000,14946150,94,6.2,30000
Dimension Films,United States,David Twohy,Action,Below,R,"October 18, 2002 (United States)",Bruce Greenwood,Lucas Sussman,2002,40000000,2622015,105,6.2,21000
Columbia Pictures,United States,Luis Mandoki,Action,Trapped,R,"September 20, 2002 (United States)",Kevin Bacon,Greg Iles,2002,30000000,13414416,106,6.2,23000
Malpaso Productions,United States,Clint Eastwood,Action,Blood Work,R,"August 9, 2002 (United States)",Clint Eastwood,Michael Connelly,2002,50000000,31794718,110,6.4,43000
Icon Entertainment International,United States,Randall Wallace,Action,We Were Soldiers,R,"March 1, 2002 (United States)",Mel Gibson,Harold G. Moore,2002,75000000,115374915,138,7.2,133000
Dimension Films,United States,Kurt Wimmer,Action,Equilibrium,R,"December 6, 2002 (United States)",Christian Bale,Kurt Wimmer,2002,20000000,5368217,107,7.4,316000
New Line Cinema,Canada,Ronny Yu,Action,Freddy vs. Jason,R,"August 15, 2003 (United States)",Robert Englund,Wes Craven,2003,30000000,116632628,97,5.7,113000
Boll Kino Beteiligungs GmbH & Co. KG,Germany,Uwe Boll,Action,House of the Dead,R,"October 10, 2003 (United States)",Jonathan Cherry,Mark A. Altman,2003,12000000,13818181,90,2.1,36000
Phoenix Pictures,Germany,John McTiernan,Action,Basic,R,"March 28, 2003 (United States)",John Travolta,James Vanderbilt,2003,50000000,42792561,98,6.5,61000
Show East,South Korea,Park Chan-Wook,Action,Oldboy,R,"November 21, 2003 (South Korea)",Choi Min-sik,Garon Tsuchiya,2003,3000000,15189934,120,8.4,532000
Warner Bros.,United States,Andrzej Bartkowiak,Action,Cradle 2 the Grave,R,"February 28, 2003 (United States)",Jet Li,John O'Brien,2003,25000000,56489558,101,5.8,42000
Lakeshore Entertainment,United States,William Friedkin,Action,The Hunted,R,"March 14, 2003 (United States)",Tommy Lee Jones,David Griffiths,2003,55000000,46061847,94,6.1,45000
"""DIA"" Productions GmbH & Co. KG",United States,F. Gary Gray,Action,A Man Apart,R,"April 4, 2003 (United States)",Vin Diesel,Christian Gudegast,2003,36000000,44350926,109,6.1,46000
C-2 Pictures,United States,Jonathan Mostow,Action,Terminator 3: Rise of the Machines,R,"July 2, 2003 (United States)",Arnold Schwarzenegger,John Brancato,2003,200000000,433371112,109,6.3,383000
Columbia Pictures,United States,Robert Rodriguez,Action,Once Upon a Time in Mexico,R,"September 12, 2003 (United States)",Antonio Banderas,Robert Rodriguez,2003,29000000,98769390,102,6.4,156000
Cheyenne Enterprises,United States,Antoine Fuqua,Action,Tears of the Sun,R,"March 7, 2003 (United States)",Bruce Willis,Alex Lasker,2003,75000000,86468162,121,6.6,115000
Columbia Pictures,United States,Michael Bay,Action,Bad Boys II,R,"July 18, 2003 (United States)",Will Smith,George Gallo,2003,130000000,273339556,147,6.6,237000
Warner Bros.,United States,Lana Wachowski,Action,The Matrix Revolutions,R,"November 5, 2003 (United States)",Keanu Reeves,Lilly Wachowski,2003,150000000,427344325,129,6.7,459000
Lakeshore Entertainment,United States,Len Wiseman,Action,Underworld,R,"September 19, 2003 (United States)",Kate Beckinsale,Kevin Grevioux,2003,22000000,95708457,121,7,258000
Warner Bros.,United States,Lana Wachowski,Action,The Matrix Reloaded,R,"May 15, 2003 (United States)",Keanu Reeves,Lilly Wachowski,2003,150000000,741847937,138,7.2,529000
Touchstone Pictures,United States,Kevin Costner,Action,Open Range,R,"August 15, 2003 (United States)",Kevin Costner,Lauran Paine,2003,22000000,68296293,139,7.4,68000
Warner Bros.,United States,Edward Zwick,Action,The Last Samurai,R,"December 5, 2003 (United States)",Tom Cruise,John Logan,2003,140000000,454627263,154,7.7,409000
Miramax,United States,Quentin Tarantino,Action,Kill Bill: Vol. 1,R,"October 10, 2003 (United States)",Uma Thurman,Quentin Tarantino,2003,30000000,180906076,111,8.1,1000000
Screen Gems,Germany,Alexander Witt,Action,Resident Evil: Apocalypse,R,"September 10, 2004 (United States)",Milla Jovovich,Paul W.S. Anderson,2004,45000000,129342769,94,6.2,190000
Franchise Pictures,Germany,David Mamet,Action,Spartan,R,"March 12, 2004 (United States)",Val Kilmer,David Mamet,2004,19250000,8112712,106,6.5,29000
Columbia Pictures Film Production Asia,Hong Kong,Stephen Chow,Action,Kung Fu Hustle,R,"April 22, 2005 (United States)",Stephen Chow,Stephen Chow,2004,20000000,104882445,99,7.7,130000
Bazelevs Production,Russia,Timur Bekmambetov,Action,Night Watch,R,"March 3, 2006 (United States)",Konstantin Khabenskiy,Timur Bekmambetov,2004,4200000,50336279,114,6.4,53000
Kang Je-Kyu Film Co. Ltd.,South Korea,Je-kyu Kang,Action,Tae Guk Gi: The Brotherhood of War,R,"September 24, 2004 (United States)",Jang Dong-Gun,Richard Epcar,2004,12800000,76287982,140,8,38000
Warner Bros.,United States,Oliver Stone,Action,Alexander,R,"November 24, 2004 (United States)",Colin Farrell,Oliver Stone,2004,155000000,167298192,175,5.6,165000
New Line Cinema,United States,David S. Goyer,Action,Blade: Trinity,R,"December 8, 2004 (United States)",Wesley Snipes,David S. Goyer,2004,65000000,131977904,113,5.8,169000
Lions Gate Films,United States,Jonathan Hensleigh,Action,The Punisher,R,"April 16, 2004 (United States)",Thomas Jane,Jonathan Hensleigh,2004,33000000,54700105,124,6.4,152000
Universal Pictures,United States,David Twohy,Action,The Chronicles of Riddick,R,"June 11, 2004 (United States)",Vin Diesel,Jim Wheat,2004,105000000,115900534,119,6.7,218000
Paramount Pictures,United States,Trey Parker,Action,Team America: World Police,R,"October 15, 2004 (United States)",Trey Parker,Trey Parker,2004,32000000,50826898,98,7.2,162000
Strike Entertainment,United States,Zack Snyder,Action,Dawn of the Dead,R,"March 19, 2004 (United States)",Sarah Polley,George A. Romero,2004,26000000,102278712,101,7.3,243000
Touchstone Pictures,United States,Wes Anderson,Action,The Life Aquatic with Steve Zissou,R,"December 25, 2004 (United States)",Bill Murray,Wes Anderson,2004,50000000,34809623,119,7.3,185000
Fox 2000 Pictures,United States,Tony Scott,Action,Man on Fire,R,"April 23, 2004 (United States)",Denzel Washington,A.J. Quinnell,2004,70000000,130834852,146,7.7,336000
Miramax,United States,Quentin Tarantino,Action,Kill Bill: Vol. 2,R,"April 16, 2004 (United States)",Uma Thurman,Quentin Tarantino,2004,30000000,154118820,137,8,702000
AITD Productions,Canada,Uwe Boll,Action,Alone in the Dark,R,"January 28, 2005 (United States)",Christian Slater,Elan Mastai,2005,20000000,12693645,96,2.4,42000
